$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,QWD(m3s-1)
  1110.650,    0.0000
  1110.700,    0.0000
  1110.750,    0.0000
  1110.800,    0.0000
  1110.850,    0.0000
  1110.900,    0.0000
  1110.950,    0.0000
  1111.000,    0.0000
  1111.050,    0.0000
  1111.100,    0.0000
  1111.150,    0.0000
  1111.200,    0.0000
  1111.250,    0.0000
  1111.300,    0.0000
  1111.350,    0.0000
  1111.400,    0.0000
  1111.450,    0.0000
  1111.500,    0.0000
  1111.550,    0.0000
  1111.600,    0.0000
  1111.650,    0.0000
  1111.700,    0.0000
  1111.750,    0.0000
  1111.800,    0.0000
  1111.850,    0.0000
  1111.900,    0.0000
  1111.950,    0.0000
  1112.000,    0.0000
  1112.050,    0.0000
  1112.100,    0.0000
  1112.150,    0.0000
  1112.200,    0.0000
  1112.250,    0.0000
  1112.300,    0.0000
  1112.350,    0.0000
  1112.400,    0.0000
  1112.450,    0.0000
  1112.500,    0.0000
  1112.550,    0.0000
  1112.600,    0.0000
  1112.650,    0.0000
  1112.700,    0.0000
  1112.750,    0.0000
  1112.800,    0.0000
  1112.850,    0.0000
  1112.900,    0.0000
  1112.950,    0.0000
  1113.000,    0.0000
  1113.050,    0.0000
  1113.100,    0.0000
  1113.150,    0.0000
  1113.200,    0.0000
  1113.250,    0.0000
  1113.300,    0.0000
  1113.350,    0.0000
  1113.400,    0.0000
  1113.450,    0.0000
  1113.500,    0.0000
  1113.550,    0.0000
  1113.600,    0.0000
  1113.650,    0.0000
  1113.700,    0.0000
  1113.750,    0.0000
  1113.800,    0.0000
  1113.850,    0.0000
  1113.900,    0.0000
  1113.950,    0.0000
  1114.000,    0.0000
  1114.050,    0.0000
  1114.100,    0.0000
  1114.150,    0.0000
  1114.200,    0.0000
  1114.250,    0.0000
  1114.300,    0.0000
  1114.350,    0.0000
  1114.400,    0.0000
  1114.450,    0.0000
  1114.500,    0.0000
  1114.550,    0.0000
  1114.600,    0.0000
  1114.650,    0.0000
  1114.700,    0.0000
  1114.750,    0.0000
  1114.800,    0.0000
  1114.850,    0.0000
  1114.900,    0.0000
  1114.950,    0.0000
  1115.000,    0.0000
  1115.050,    0.0000
  1115.100,    0.0000
  1115.150,    0.0000
  1115.200,    0.0000
  1115.250,    0.0000
  1115.300,    0.0000
  1115.350,    0.0000
  1115.400,    0.0000
  1115.450,    0.0000
  1115.500,    0.0000
  1115.550,    0.0000
  1115.600,    0.0000
  1115.650,    0.0000
  1115.700,    0.0000
  1115.750,    0.0000
  1115.800,    0.0000
  1115.850,    0.0000
  1115.900,    0.0000
  1115.950,    0.0000
  1116.000,    0.0000
  1116.050,    0.0000
  1116.100,    0.0000
  1116.150,    0.0000
  1116.200,    0.0000
  1116.250,    0.0000
  1116.300,    0.0000
  1116.350,    0.0000
  1116.400,    0.0000
  1116.450,    0.0000
  1116.500,    0.0000
  1116.550,    0.0000
  1116.600,    0.0000
  1116.650,    0.0000
  1116.700,    0.0000
  1116.750,    0.0000
  1116.800,    0.0000
  1116.850,    0.0000
  1116.900,    0.0000
  1116.950,    0.0000
  1117.000,    0.0000
  1117.050,    0.0000
  1117.100,    0.0000
  1117.150,    0.0000
  1117.200,    0.0000
  1117.250,    0.0000
  1117.300,    0.0000
  1117.350,    0.0000
  1117.400,    0.0000
  1117.450,    0.0000
  1117.500,    0.0000
  1117.550,    0.0000
  1117.600,    0.0000
  1117.650,    0.0000
  1117.700,    0.0000
  1117.750,    0.0000
  1117.800,    0.0000
  1117.850,    0.0000
  1117.900,    0.0000
  1117.950,    0.0000
  1118.000,    0.0000
  1118.050,    0.0000
  1118.100,    0.0000
  1118.150,    0.0000
  1118.200,    0.0000
  1118.250,    0.0000
  1118.300,    0.0000
  1118.350,    0.0000
  1118.400,    0.0000
  1118.450,    0.0000
  1118.500,    0.0000
  1118.550,    0.0000
  1118.600,    0.0000
  1118.650,    0.0000
  1118.700,    0.0000
  1118.750,    0.0000
  1118.800,    0.0000
  1118.850,    0.0000
  1118.900,    0.0000
  1118.950,    0.0000
  1119.000,    0.0000
  1119.050,    0.0000
  1119.100,    0.0000
  1119.150,    0.0000
  1119.200,    0.0000
  1119.250,    0.0000
  1119.300,    0.0000
  1119.350,    0.0000
  1119.400,    0.0000
  1119.450,    0.0000
  1119.500,    0.0000
  1119.550,    0.0000
  1119.600,    0.0000
  1119.650,    0.0000
  1119.700,    0.0000
  1119.750,    0.0000
  1119.800,    0.0000
  1119.850,    0.0000
  1119.900,    0.0000
  1119.950,    0.0000
  1120.000,    0.0000
  1120.050,    0.0000
  1120.100,    0.0000
  1120.150,    0.0000
  1120.200,    0.0000
  1120.250,    0.0000
  1120.300,    0.0000
  1120.350,    0.0000
  1120.400,    0.0000
  1120.450,    0.0000
  1120.500,    0.0000
  1120.550,    0.0000
  1120.600,    0.0000
  1120.650,    0.0000
  1120.700,    0.0000
  1120.750,    0.0000
  1120.800,    0.0000
  1120.850,    0.0000
  1120.900,    0.0000
  1120.950,    0.0000
  1121.000,    0.0000
  1121.050,    0.0000
  1121.100,    0.0000
  1121.150,    0.0000
  1121.200,    0.0000
  1121.250,    0.0000
  1121.300,    0.0000
  1121.350,    0.0000
  1121.400,    0.0000
  1121.450,    0.0000
  1121.500,    0.0000
  1121.550,    0.0000
  1121.600,    0.0000
  1121.650,    0.0000
  1121.700,    0.0000
  1121.750,    0.0000
  1121.800,    0.0000
  1121.850,    0.0000
  1121.900,    0.0000
  1121.950,    0.0000
  1122.000,    0.0000
  1122.050,    0.0000
  1122.100,    0.0000
  1122.150,    0.0000
  1122.200,    0.0000
  1122.250,    0.0000
  1122.300,    0.0000
  1122.350,    0.0000
  1122.400,    0.0000
  1122.450,    0.0000
  1122.500,    0.0000
  1122.550,    0.0000
  1122.600,    0.0000
  1122.650,    0.0000
  1122.700,    0.0000
  1122.750,    0.0000
  1122.800,    0.0000
  1122.850,    0.0000
  1122.900,    0.0000
  1122.950,    0.0000
  1123.000,    0.0000
  1123.050,    0.0000
  1123.100,    0.0000
  1123.150,    0.0000
  1123.200,    0.0000
  1123.250,    0.0000
  1123.300,    0.0000
  1123.350,    0.0000
  1123.400,    0.0000
  1123.450,    0.0000
  1123.500,    0.0000
  1123.550,    0.0000
  1123.600,    0.0000
  1123.650,    0.0000
  1123.700,    0.0000
  1123.750,    0.0000
  1123.800,    0.0000
  1123.850,    0.0000
  1123.900,    0.0000
  1123.950,    0.0000
  1124.000,    0.0000
  1124.050,    0.0000
  1124.100,    0.0000
  1124.150,    0.0000
  1124.200,    0.0000
  1124.250,    0.0000
  1124.300,    0.0000
  1124.350,    0.0000
  1124.400,    0.0000
  1124.450,    0.0000
  1124.500,    0.0000
  1124.550,    0.0000
  1124.600,    0.0000
  1124.650,    0.0000
  1124.700,    0.0000
  1124.750,    0.0000
  1124.800,    0.0000
  1124.850,    0.0000
  1124.900,    0.0000
  1124.950,    0.0000
  1125.000,    0.0000
  1125.050,    0.0000
  1125.100,    0.0000
  1125.150,    0.0000
  1125.200,    0.0000
  1125.250,    0.0000
  1125.300,    0.0000
  1125.350,    0.0000
  1125.400,    0.0000
  1125.450,    0.0000
  1125.500,    0.0000
  1125.550,    0.0000
  1125.600,    0.0000
  1125.650,    0.0000
  1125.700,    0.0000
  1125.750,    0.0000
  1125.800,    0.0000
  1125.850,    0.0000
  1125.900,    0.0000
  1125.950,    0.0000
  1126.000,    0.0000
  1126.050,    0.0000
  1126.100,    0.0000
  1126.150,    0.0000
  1126.200,    0.0000
  1126.250,    0.0000
  1126.300,    0.0000
  1126.350,    0.0000
  1126.400,    0.0000
  1126.450,    0.0000
  1126.500,    0.0000
  1126.550,    0.0000
  1126.600,    0.0000
  1126.650,    0.0000
  1126.700,    0.0000
  1126.750,    0.0000
  1126.800,    0.0000
  1126.850,    0.0000
  1126.900,    0.0000
  1126.950,    0.0000
  1127.000,    0.0000
  1127.050,    0.0000
  1127.100,    0.0000
  1127.150,    0.0000
  1127.200,    0.0000
  1127.250,    0.0000
  1127.300,    0.0000
  1127.350,    0.0000
  1127.400,    0.0000
  1127.450,    0.0000
  1127.500,    0.0000
  1127.550,    0.0000
  1127.600,    0.0000
  1127.650,    0.0000
  1127.700,    0.0000
  1127.750,    0.0000
  1127.800,    0.0000
  1127.850,    0.0000
  1127.900,    0.0000
  1127.950,    0.0000
  1128.000,    0.0000
  1128.050,    4.0210
  1128.100,    4.0210
  1128.150,    4.0210
  1128.200,    4.0210
  1128.250,    4.0210
  1128.300,    4.0210
  1128.350,    4.0210
  1128.400,    4.0210
  1128.450,    4.0210
  1128.500,    4.0210
  1128.550,    4.0210
  1128.600,    4.0210
  1128.650,    4.0210
  1128.700,    4.0210
  1128.750,    4.0210
  1128.800,    4.0210
  1128.850,    4.0210
  1128.900,    4.0210
  1128.950,    4.0210
  1129.000,    4.0210
  1129.050,    0.0000
  1129.100,    0.0000
  1129.150,    0.0000
  1129.200,    0.0000
  1129.250,    0.0000
  1129.300,    0.0000
  1129.350,    0.0000
  1129.400,    0.0000
  1129.450,    0.0000
  1129.500,    0.0000
  1129.550,    0.0000
  1129.600,    0.0000
  1129.650,    0.0000
  1129.700,    0.0000
  1129.750,    0.0000
  1129.800,    0.0000
  1129.850,    0.0000
  1129.900,    0.0000
  1129.950,    0.0000
  1130.000,    0.0000
  1130.050,    0.0000
  1130.100,    0.0000
  1130.150,    0.0000
  1130.200,    0.0000
  1130.250,    0.0000
  1130.300,    0.0000
  1130.350,    0.0000
  1130.400,    0.0000
  1130.450,    0.0000
  1130.500,    0.0000
  1130.550,    0.0000
  1130.600,    0.0000
  1130.650,    0.0000
  1130.700,    0.0000
  1130.750,    0.0000
  1130.800,    0.0000
  1130.850,    0.0000
  1130.900,    0.0000
  1130.950,    0.0000
  1131.000,    0.0000
  1131.050,    0.0000
  1131.100,    0.0000
  1131.150,    0.0000
  1131.200,    0.0000
  1131.250,    0.0000
  1131.300,    0.0000
  1131.350,    0.0000
  1131.400,    0.0000
  1131.450,    0.0000
  1131.500,    0.0000
  1131.550,    0.0000
  1131.600,    0.0000
  1131.650,    0.0000
  1131.700,    0.0000
  1131.750,    0.0000
  1131.800,    0.0000
  1131.850,    0.0000
  1131.900,    0.0000
  1131.950,    0.0000
  1132.000,    0.0000
  1132.050,    0.0000
  1132.100,    0.0000
  1132.150,    0.0000
  1132.200,    0.0000
  1132.250,    0.0000
  1132.300,    0.0000
  1132.350,    0.0000
  1132.400,    0.0000
  1132.450,    0.0000
  1132.500,    0.0000
  1132.550,    0.0000
  1132.600,    0.0000
  1132.650,    0.0000
  1132.700,    0.0000
  1132.750,    0.0000
  1132.800,    0.0000
  1132.850,    0.0000
  1132.900,    0.0000
  1132.950,    0.0000
  1133.000,    0.0000
  1133.050,    0.0000
  1133.100,    0.0000
  1133.150,    0.0000
  1133.200,    0.0000
  1133.250,    0.0000
  1133.300,    0.0000
  1133.350,    0.0000
  1133.400,    0.0000
  1133.450,    0.0000
  1133.500,    0.0000
  1133.550,    0.0000
  1133.600,    0.0000
  1133.650,    0.0000
  1133.700,    0.0000
  1133.750,    0.0000
  1133.800,    0.0000
  1133.850,    0.0000
  1133.900,    0.0000
  1133.950,    0.0000
  1134.000,    0.0000
  1134.050,    0.0000
  1134.100,    0.0000
  1134.150,    0.0000
  1134.200,    0.0000
  1134.250,    0.0000
  1134.300,    0.0000
  1134.350,    0.0000
  1134.400,    0.0000
  1134.450,    0.0000
  1134.500,    0.0000
  1134.550,    0.0000
  1134.600,    0.0000
  1134.650,    0.0000
  1134.700,    0.0000
  1134.750,    0.0000
  1134.800,    0.0000
  1134.850,    0.0000
  1134.900,    0.0000
  1134.950,    0.0000
  1135.000,    0.0000
  1135.050,    0.0000
  1135.100,    0.0000
  1135.150,    0.0000
  1135.200,    0.0000
  1135.250,    0.0000
  1135.300,    0.0000
  1135.350,    0.0000
  1135.400,    0.0000
  1135.450,    0.0000
  1135.500,    0.0000
  1135.550,    0.0000
  1135.600,    0.0000
  1135.650,    0.0000
  1135.700,    0.0000
  1135.750,    0.0000
  1135.800,    0.0000
  1135.850,    0.0000
  1135.900,    0.0000
  1135.950,    0.0000
  1136.000,    0.0000
  1136.050,    0.0000
  1136.100,    0.0000
  1136.150,    0.0000
  1136.200,    0.0000
  1136.250,    0.0000
  1136.300,    0.0000
  1136.350,    0.0000
  1136.400,    0.0000
  1136.450,    0.0000
  1136.500,    0.0000
  1136.550,    0.0000
  1136.600,    0.0000
  1136.650,    0.0000
  1136.700,    0.0000
  1136.750,    0.0000
  1136.800,    0.0000
  1136.850,    0.0000
  1136.900,    0.0000
  1136.950,    0.0000
  1137.000,    0.0000
  1137.050,    0.0000
  1137.100,    0.0000
  1137.150,    0.0000
  1137.200,    0.0000
  1137.250,    0.0000
  1137.300,    0.0000
  1137.350,    0.0000
  1137.400,    0.0000
  1137.450,    0.0000
  1137.500,    0.0000
  1137.550,    0.0000
  1137.600,    0.0000
  1137.650,    0.0000
  1137.700,    0.0000
  1137.750,    0.0000
  1137.800,    0.0000
  1137.850,    0.0000
  1137.900,    0.0000
  1137.950,    0.0000
  1138.000,    0.0000
  1138.050,    8.1552
  1138.100,    8.1552
  1138.150,    8.1552
  1138.200,    8.1552
  1138.250,    8.1552
  1138.300,    8.1552
  1138.350,    8.1552
  1138.400,    8.1552
  1138.450,    8.1552
  1138.500,    8.1552
  1138.550,    8.1552
  1138.600,    8.1552
  1138.650,    8.1552
  1138.700,    8.1552
  1138.750,    8.1552
  1138.800,    8.1552
  1138.850,    8.1552
  1138.900,    8.1552
  1138.950,    8.1552
  1139.000,    8.1552
  1139.050,    0.0000
  1139.100,    0.0000
  1139.150,    0.0000
  1139.200,    0.0000
  1139.250,    0.0000
  1139.300,    0.0000
  1139.350,    0.0000
  1139.400,    0.0000
  1139.450,    0.0000
  1139.500,    0.0000
  1139.550,    0.0000
  1139.600,    0.0000
  1139.650,    0.0000
  1139.700,    0.0000
  1139.750,    0.0000
  1139.800,    0.0000
  1139.850,    0.0000
  1139.900,    0.0000
  1139.950,    0.0000
  1140.000,    0.0000
  1140.050,    0.0000
  1140.100,    0.0000
  1140.150,    0.0000
  1140.200,    0.0000
  1140.250,    0.0000
  1140.300,    0.0000
  1140.350,    0.0000
  1140.400,    0.0000
  1140.450,    0.0000
  1140.500,    0.0000
  1140.550,    0.0000
  1140.600,    0.0000
  1140.650,    0.0000
  1140.700,    0.0000
  1140.750,    0.0000
  1140.800,    0.0000
  1140.850,    0.0000
  1140.900,    0.0000
  1140.950,    0.0000
  1141.000,    0.0000
  1141.050,    0.0000
  1141.100,    0.0000
  1141.150,    0.0000
  1141.200,    0.0000
  1141.250,    0.0000
  1141.300,    0.0000
  1141.350,    0.0000
  1141.400,    0.0000
  1141.450,    0.0000
  1141.500,    0.0000
  1141.550,    0.0000
  1141.600,    0.0000
  1141.650,    0.0000
  1141.700,    0.0000
  1141.750,    0.0000
  1141.800,    0.0000
  1141.850,    0.0000
  1141.900,    0.0000
  1141.950,    0.0000
  1142.000,    0.0000
  1142.050,    0.0000
  1142.100,    0.0000
  1142.150,    0.0000
  1142.200,    0.0000
  1142.250,    0.0000
  1142.300,    0.0000
  1142.350,    0.0000
  1142.400,    0.0000
  1142.450,    0.0000
  1142.500,    0.0000
  1142.550,    0.0000
  1142.600,    0.0000
  1142.650,    0.0000
  1142.700,    0.0000
  1142.750,    0.0000
  1142.800,    0.0000
  1142.850,    0.0000
  1142.900,    0.0000
  1142.950,    0.0000
  1143.000,    0.0000
  1143.050,    0.0000
  1143.100,    0.0000
  1143.150,    0.0000
  1143.200,    0.0000
  1143.250,    0.0000
  1143.300,    0.0000
  1143.350,    0.0000
  1143.400,    0.0000
  1143.450,    0.0000
  1143.500,    0.0000
  1143.550,    0.0000
  1143.600,    0.0000
  1143.650,    0.0000
  1143.700,    0.0000
  1143.750,    0.0000
  1143.800,    0.0000
  1143.850,    0.0000
  1143.900,    0.0000
  1143.950,    0.0000
  1144.000,    0.0000
  1144.050,    0.0000
  1144.100,    0.0000
  1144.150,    0.0000
  1144.200,    0.0000
  1144.250,    0.0000
  1144.300,    0.0000
  1144.350,    0.0000
  1144.400,    0.0000
  1144.450,    0.0000
  1144.500,    0.0000
  1144.550,    0.0000
  1144.600,    0.0000
  1144.650,    0.0000
  1144.700,    0.0000
  1144.750,    0.0000
  1144.800,    0.0000
  1144.850,    0.0000
  1144.900,    0.0000
  1144.950,    0.0000
  1145.000,    0.0000
  1145.050,   72.2079
  1145.100,   72.2079
  1145.150,   72.2079
  1145.200,   72.2079
  1145.250,   72.2079
  1145.300,   72.2079
  1145.350,   72.2079
  1145.400,   72.2079
  1145.450,   72.2079
  1145.500,   72.2079
  1145.550,   72.2079
  1145.600,   72.2079
  1145.650,   72.2079
  1145.700,   72.2079
  1145.750,   72.2079
  1145.800,   72.2079
  1145.850,   72.2079
  1145.900,   72.2079
  1145.950,   72.2079
  1146.000,   72.2079
  1146.050,  175.5643
  1146.100,  175.5643
  1146.150,  175.5643
  1146.200,  175.5643
  1146.250,  175.5643
  1146.300,  175.5643
  1146.350,  175.5643
  1146.400,  175.5643
  1146.450,  175.5643
  1146.500,  175.5643
  1146.550,  175.5643
  1146.600,  175.5643
  1146.650,  175.5643
  1146.700,  175.5643
  1146.750,  175.5643
  1146.800,  175.5643
  1146.850,  175.5643
  1146.900,  175.5643
  1146.950,  175.5643
  1147.000,  175.5643
  1147.050,  174.5166
  1147.100,  174.5166
  1147.150,  174.5166
  1147.200,  174.5166
  1147.250,  174.5166
  1147.300,  174.5166
  1147.350,  174.5166
  1147.400,  174.5166
  1147.450,  174.5166
  1147.500,  174.5166
  1147.550,  174.5166
  1147.600,  174.5166
  1147.650,  174.5166
  1147.700,  174.5166
  1147.750,  174.5166
  1147.800,  174.5166
  1147.850,  174.5166
  1147.900,  174.5166
  1147.950,  174.5166
  1148.000,  174.5166
  1148.050,   74.1051
  1148.100,   74.1051
  1148.150,   74.1051
  1148.200,   74.1051
  1148.250,   74.1051
  1148.300,   74.1051
  1148.350,   74.1051
  1148.400,   74.1051
  1148.450,   74.1051
  1148.500,   74.1051
  1148.550,   74.1051
  1148.600,   74.1051
  1148.650,   74.1051
  1148.700,   74.1051
  1148.750,   74.1051
  1148.800,   74.1051
  1148.850,   74.1051
  1148.900,   74.1051
  1148.950,   74.1051
  1149.000,   74.1051
  1149.050,    0.0000
  1149.100,    0.0000
  1149.150,    0.0000
  1149.200,    0.0000
  1149.250,    0.0000
  1149.300,    0.0000
  1149.350,    0.0000
  1149.400,    0.0000
  1149.450,    0.0000
  1149.500,    0.0000
  1149.550,    0.0000
  1149.600,    0.0000
  1149.650,    0.0000
  1149.700,    0.0000
  1149.750,    0.0000
  1149.800,    0.0000
  1149.850,    0.0000
  1149.900,    0.0000
  1149.950,    0.0000
  1150.000,    0.0000
  1150.050,    0.0000
  1150.100,    0.0000
  1150.150,    0.0000
  1150.200,    0.0000
  1150.250,    0.0000
  1150.300,    0.0000
  1150.350,    0.0000
  1150.400,    0.0000
  1150.450,    0.0000
  1150.500,    0.0000
  1150.550,    0.0000
  1150.600,    0.0000
  1150.650,    0.0000
  1150.700,    0.0000
  1150.750,    0.0000
  1150.800,    0.0000
  1150.850,    0.0000
  1150.900,    0.0000
  1150.950,    0.0000
  1151.000,    0.0000
  1151.050,    0.0000
  1151.100,    0.0000
  1151.150,    0.0000
  1151.200,    0.0000
  1151.250,    0.0000
  1151.300,    0.0000
  1151.350,    0.0000
  1151.400,    0.0000
  1151.450,    0.0000
  1151.500,    0.0000
  1151.550,    0.0000
  1151.600,    0.0000
  1151.650,    0.0000
  1151.700,    0.0000
  1151.750,    0.0000
  1151.800,    0.0000
  1151.850,    0.0000
  1151.900,    0.0000
  1151.950,    0.0000
  1152.000,    0.0000
  1152.050,    0.0000
  1152.100,    0.0000
  1152.150,    0.0000
  1152.200,    0.0000
  1152.250,    0.0000
  1152.300,    0.0000
  1152.350,    0.0000
  1152.400,    0.0000
  1152.450,    0.0000
  1152.500,    0.0000
  1152.550,    0.0000
  1152.600,    0.0000
  1152.650,    0.0000
  1152.700,    0.0000
  1152.750,    0.0000
  1152.800,    0.0000
  1152.850,    0.0000
  1152.900,    0.0000
  1152.950,    0.0000
  1153.000,    0.0000
  1153.050,    0.0000
  1153.100,    0.0000
  1153.150,    0.0000
  1153.200,    0.0000
  1153.250,    0.0000
  1153.300,    0.0000
  1153.350,    0.0000
  1153.400,    0.0000
  1153.450,    0.0000
  1153.500,    0.0000
  1153.550,    0.0000
  1153.600,    0.0000
  1153.650,    0.0000
  1153.700,    0.0000
  1153.750,    0.0000
  1153.800,    0.0000
  1153.850,    0.0000
  1153.900,    0.0000
  1153.950,    0.0000
  1154.000,    0.0000
  1154.050,    0.0000
  1154.100,    0.0000
  1154.150,    0.0000
  1154.200,    0.0000
  1154.250,    0.0000
  1154.300,    0.0000
  1154.350,    0.0000
  1154.400,    0.0000
  1154.450,    0.0000
  1154.500,    0.0000
  1154.550,    0.0000
  1154.600,    0.0000
  1154.650,    0.0000
  1154.700,    0.0000
  1154.750,    0.0000
  1154.800,    0.0000
  1154.850,    0.0000
