$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,T(C)
    63.500,  -99.00
    63.550,  -99.00
    63.600,  -99.00
    63.650,  -99.00
    63.700,  -99.00
    63.750,  -99.00
    63.800,  -99.00
    63.850,  -99.00
    63.900,  -99.00
    63.950,  -99.00
    64.000,  -99.00
    64.050,  -99.00
    64.100,  -99.00
    64.150,  -99.00
    64.200,  -99.00
    64.250,  -99.00
    64.300,  -99.00
    64.350,  -99.00
    64.400,  -99.00
    64.450,  -99.00
    64.500,  -99.00
    64.550,  -99.00
    64.600,  -99.00
    64.650,  -99.00
    64.700,  -99.00
    64.750,  -99.00
    64.800,  -99.00
    64.850,  -99.00
    64.900,  -99.00
    64.950,  -99.00
    65.000,  -99.00
    65.050,    2.38
    65.100,    2.38
    65.150,    2.38
    65.200,    2.38
    65.250,    2.38
    65.300,  -99.00
    65.350,  -99.00
    65.400,  -99.00
    65.450,  -99.00
    65.500,  -99.00
    65.550,  -99.00
    65.600,  -99.00
    65.650,  -99.00
    65.700,  -99.00
    65.750,  -99.00
    65.800,  -99.00
    65.850,  -99.00
    65.900,  -99.00
    65.950,  -99.00
    66.000,  -99.00
    66.050,  -99.00
    66.100,  -99.00
    66.150,  -99.00
    66.200,  -99.00
    66.250,  -99.00
    66.300,  -99.00
    66.350,  -99.00
    66.400,  -99.00
    66.450,  -99.00
    66.500,  -99.00
    66.550,  -99.00
    66.600,  -99.00
    66.650,  -99.00
    66.700,  -99.00
    66.750,  -99.00
    66.800,  -99.00
    66.850,  -99.00
    66.900,    2.63
    66.950,    2.59
    67.000,    2.57
    67.050,    2.56
    67.100,    2.54
    67.150,    2.53
    67.200,    2.52
    67.250,  -99.00
    67.300,  -99.00
    67.350,  -99.00
    67.400,  -99.00
    67.450,  -99.00
    67.500,  -99.00
    67.550,  -99.00
    67.600,  -99.00
    67.650,  -99.00
    67.700,  -99.00
    67.750,  -99.00
    67.800,  -99.00
    67.850,  -99.00
    67.900,    2.49
    67.950,    2.49
    68.000,    2.49
    68.050,    2.48
    68.100,    2.48
    68.150,    2.47
    68.200,    2.47
    68.250,    2.46
    68.300,  -99.00
    68.350,  -99.00
    68.400,  -99.00
    68.450,  -99.00
    68.500,  -99.00
    68.550,  -99.00
    68.600,  -99.00
    68.650,  -99.00
    68.700,  -99.00
    68.750,  -99.00
    68.800,  -99.00
    68.850,  -99.00
    68.900,  -99.00
    68.950,  -99.00
    69.000,  -99.00
    69.050,    2.57
    69.100,    2.57
    69.150,    2.57
    69.200,    2.57
    69.250,    2.57
    69.300,  -99.00
    69.350,    2.56
    69.400,    2.57
    69.450,    2.57
    69.500,    2.57
    69.550,  -99.00
    69.600,  -99.00
    69.650,  -99.00
    69.700,  -99.00
    69.750,  -99.00
    69.800,    2.59
    69.850,    2.58
    69.900,  -99.00
    69.950,  -99.00
    70.000,  -99.00
    70.050,  -99.00
    70.100,  -99.00
    70.150,  -99.00
    70.200,  -99.00
    70.250,  -99.00
    70.300,  -99.00
    70.350,  -99.00
    70.400,  -99.00
    70.450,  -99.00
    70.500,  -99.00
    70.550,  -99.00
    70.600,  -99.00
    70.650,  -99.00
    70.700,  -99.00
    70.750,  -99.00
    70.800,  -99.00
    70.850,  -99.00
    70.900,  -99.00
    70.950,  -99.00
    71.000,  -99.00
    71.050,  -99.00
    71.100,  -99.00
    71.150,  -99.00
    71.200,  -99.00
    71.250,  -99.00
    71.300,  -99.00
    71.350,  -99.00
    71.400,  -99.00
    71.450,  -99.00
    71.500,  -99.00
    71.550,  -99.00
    71.600,  -99.00
    71.650,  -99.00
    71.700,  -99.00
    71.750,  -99.00
    71.800,  -99.00
    71.850,  -99.00
    71.900,  -99.00
    71.950,  -99.00
    72.000,  -99.00
    72.050,  -99.00
    72.100,  -99.00
    72.150,  -99.00
    72.200,  -99.00
    72.250,  -99.00
    72.300,  -99.00
    72.350,  -99.00
    72.400,  -99.00
    72.450,  -99.00
    72.500,  -99.00
    72.550,  -99.00
    72.600,  -99.00
    72.650,  -99.00
    72.700,  -99.00
    72.750,  -99.00
    72.800,  -99.00
    72.850,  -99.00
    72.900,  -99.00
    72.950,  -99.00
    73.000,  -99.00
    73.050,  -99.00
    73.100,  -99.00
    73.150,  -99.00
    73.200,  -99.00
    73.250,  -99.00
    73.300,  -99.00
    73.350,  -99.00
    73.400,  -99.00
    73.450,  -99.00
    73.500,  -99.00
    73.550,  -99.00
    73.600,  -99.00
    73.650,  -99.00
    73.700,  -99.00
    73.750,  -99.00
    73.800,  -99.00
    73.850,  -99.00
    73.900,  -99.00
    73.950,  -99.00
    74.000,  -99.00
    74.050,  -99.00
    74.100,  -99.00
    74.150,  -99.00
    74.200,  -99.00
    74.250,  -99.00
    74.300,  -99.00
    74.350,    2.76
    74.400,  -99.00
    74.450,  -99.00
    74.500,    2.76
    74.550,  -99.00
    74.600,  -99.00
    74.650,  -99.00
    74.700,  -99.00
    74.750,  -99.00
    74.800,  -99.00
    74.850,  -99.00
    74.900,  -99.00
    74.950,  -99.00
    75.000,  -99.00
    75.050,  -99.00
    75.100,  -99.00
    75.150,  -99.00
    75.200,  -99.00
    75.250,  -99.00
    75.300,  -99.00
    75.350,  -99.00
    75.400,  -99.00
    75.450,  -99.00
    75.500,  -99.00
    75.550,  -99.00
    75.600,  -99.00
    75.650,  -99.00
    75.700,  -99.00
    75.750,  -99.00
    75.800,  -99.00
    75.850,  -99.00
    75.900,  -99.00
    75.950,  -99.00
    76.000,  -99.00
    76.050,  -99.00
    76.100,  -99.00
    76.150,  -99.00
    76.200,  -99.00
    76.250,  -99.00
    76.300,  -99.00
    76.350,  -99.00
    76.400,  -99.00
    76.450,  -99.00
    76.500,  -99.00
    76.550,  -99.00
    76.600,  -99.00
    76.650,  -99.00
    76.700,  -99.00
    76.750,  -99.00
    76.800,  -99.00
    76.850,  -99.00
    76.900,  -99.00
    76.950,  -99.00
    77.000,  -99.00
    77.050,  -99.00
    77.100,  -99.00
    77.150,  -99.00
    77.200,  -99.00
    77.250,  -99.00
    77.300,  -99.00
    77.350,  -99.00
    77.400,  -99.00
    77.450,  -99.00
    77.500,  -99.00
    77.550,  -99.00
    77.600,  -99.00
    77.650,  -99.00
    77.700,  -99.00
    77.750,  -99.00
    77.800,  -99.00
    77.850,  -99.00
    77.900,    2.90
    77.950,    2.90
    78.000,    2.89
    78.050,    2.89
    78.100,    2.89
    78.150,    2.88
    78.200,    2.88
    78.250,    2.87
    78.300,    2.87
    78.350,    2.87
    78.400,    2.87
    78.450,    2.87
    78.500,    2.88
    78.550,    2.89
    78.600,    2.90
    78.650,    2.91
    78.700,    2.92
    78.750,    2.92
    78.800,    2.92
    78.850,    2.92
    78.900,    2.91
    78.950,    2.91
    79.000,    2.91
    79.050,    2.90
    79.100,    2.90
    79.150,    2.90
    79.200,    2.89
    79.250,    2.89
    79.300,    2.89
    79.350,    2.88
    79.400,    2.89
    79.450,    2.89
    79.500,    2.90
    79.550,    2.91
    79.600,    2.92
    79.650,    2.92
    79.700,    2.93
    79.750,    2.93
    79.800,    2.93
    79.850,    2.92
    79.900,    2.92
    79.950,    2.92
    80.000,    2.92
    80.050,    2.92
    80.100,    2.91
    80.150,    2.91
    80.200,    2.91
    80.250,    2.91
    80.300,  -99.00
    80.350,  -99.00
    80.400,  -99.00
    80.450,  -99.00
    80.500,  -99.00
    80.550,  -99.00
    80.600,  -99.00
    80.650,  -99.00
    80.700,  -99.00
    80.750,  -99.00
    80.800,  -99.00
    80.850,  -99.00
    80.900,  -99.00
    80.950,  -99.00
    81.000,  -99.00
    81.050,  -99.00
    81.100,  -99.00
    81.150,  -99.00
    81.200,  -99.00
    81.250,  -99.00
    81.300,  -99.00
    81.350,  -99.00
    81.400,  -99.00
    81.450,  -99.00
    81.500,  -99.00
    81.550,  -99.00
    81.600,  -99.00
    81.650,  -99.00
    81.700,  -99.00
    81.750,  -99.00
    81.800,  -99.00
    81.850,  -99.00
    81.900,    3.01
    81.950,    3.01
    82.000,    3.01
    82.050,    3.01
    82.100,    3.01
    82.150,    3.01
    82.200,    3.01
    82.250,  -99.00
    82.300,  -99.00
    82.350,  -99.00
    82.400,  -99.00
    82.450,  -99.00
    82.500,  -99.00
    82.550,  -99.00
    82.600,  -99.00
    82.650,  -99.00
    82.700,  -99.00
    82.750,  -99.00
    82.800,  -99.00
    82.850,  -99.00
    82.900,    3.09
    82.950,    3.09
    83.000,    3.08
    83.050,    3.08
    83.100,    3.07
    83.150,    3.07
    83.200,    3.06
    83.250,  -99.00
    83.300,  -99.00
    83.350,  -99.00
    83.400,  -99.00
    83.450,  -99.00
    83.500,  -99.00
    83.550,  -99.00
    83.600,  -99.00
    83.650,  -99.00
    83.700,  -99.00
    83.750,  -99.00
    83.800,  -99.00
    83.850,  -99.00
    83.900,    3.10
    83.950,    3.08
    84.000,    3.07
    84.050,    3.07
    84.100,    3.06
    84.150,    3.05
    84.200,    3.05
    84.250,  -99.00
    84.300,  -99.00
    84.350,  -99.00
    84.400,  -99.00
    84.450,  -99.00
    84.500,  -99.00
    84.550,  -99.00
    84.600,  -99.00
    84.650,  -99.00
    84.700,  -99.00
    84.750,  -99.00
    84.800,  -99.00
    84.850,  -99.00
    84.900,    3.06
    84.950,    3.06
    85.000,    3.05
    85.050,    3.05
    85.100,    3.05
    85.150,    3.04
    85.200,    3.04
    85.250,    3.04
    85.300,  -99.00
    85.350,  -99.00
    85.400,  -99.00
    85.450,  -99.00
    85.500,  -99.00
    85.550,  -99.00
    85.600,  -99.00
    85.650,  -99.00
    85.700,  -99.00
    85.750,  -99.00
    85.800,  -99.00
    85.850,  -99.00
    85.900,    3.08
    85.950,    3.08
    86.000,    3.08
    86.050,    3.08
    86.100,    3.08
    86.150,    3.07
    86.200,    3.07
    86.250,    3.07
    86.300,    3.07
    86.350,    3.07
    86.400,    3.07
    86.450,    3.07
    86.500,    3.08
    86.550,    3.09
    86.600,    3.10
    86.650,    3.10
    86.700,    3.11
    86.750,    3.11
    86.800,    3.11
    86.850,    3.11
    86.900,    3.10
    86.950,    3.10
    87.000,    3.10
    87.050,    3.10
    87.100,    3.09
    87.150,    3.09
    87.200,    3.09
    87.250,    3.09
    87.300,  -99.00
    87.350,  -99.00
    87.400,  -99.00
    87.450,  -99.00
    87.500,  -99.00
    87.550,  -99.00
    87.600,  -99.00
    87.650,  -99.00
    87.700,  -99.00
    87.750,  -99.00
    87.800,  -99.00
    87.850,  -99.00
    87.900,  -99.00
    87.950,  -99.00
    88.000,  -99.00
    88.050,  -99.00
    88.100,  -99.00
    88.150,  -99.00
    88.200,  -99.00
    88.250,  -99.00
    88.300,  -99.00
    88.350,  -99.00
    88.400,  -99.00
    88.450,  -99.00
    88.500,  -99.00
    88.550,  -99.00
    88.600,  -99.00
    88.650,  -99.00
    88.700,  -99.00
    88.750,  -99.00
    88.800,  -99.00
    88.850,  -99.00
    88.900,  -99.00
    88.950,  -99.00
    89.000,  -99.00
    89.050,  -99.00
    89.100,  -99.00
    89.150,  -99.00
    89.200,  -99.00
    89.250,  -99.00
    89.300,  -99.00
    89.350,  -99.00
    89.400,  -99.00
    89.450,  -99.00
    89.500,  -99.00
    89.550,  -99.00
    89.600,  -99.00
    89.650,  -99.00
    89.700,  -99.00
    89.750,  -99.00
    89.800,  -99.00
    89.850,  -99.00
    89.900,  -99.00
    89.950,  -99.00
    90.000,  -99.00
    90.050,  -99.00
    90.100,  -99.00
    90.150,  -99.00
    90.200,  -99.00
    90.250,  -99.00
    90.300,  -99.00
    90.350,  -99.00
    90.400,  -99.00
    90.450,  -99.00
    90.500,  -99.00
    90.550,    3.29
    90.600,    3.30
    90.650,  -99.00
    90.700,  -99.00
    90.750,  -99.00
    90.800,  -99.00
    90.850,  -99.00
    90.900,  -99.00
    90.950,    3.30
    91.000,    3.30
    91.050,    3.30
    91.100,    3.30
    91.150,    3.30
    91.200,    3.29
    91.250,  -99.00
    91.300,  -99.00
    91.350,  -99.00
    91.400,  -99.00
    91.450,  -99.00
    91.500,    3.31
    91.550,    3.31
    91.600,    3.32
    91.650,    3.32
    91.700,    3.33
    91.750,    3.33
    91.800,    3.33
    91.850,    3.34
    91.900,    3.34
    91.950,    3.34
    92.000,    3.34
    92.050,    3.34
    92.100,    3.34
    92.150,    3.34
    92.200,    3.35
    92.250,    3.35
    92.300,    3.35
    92.350,    3.36
    92.400,    3.37
    92.450,    3.39
    92.500,    3.40
    92.550,    3.42
    92.600,    3.43
    92.650,    3.44
    92.700,    3.45
    92.750,    3.46
    92.800,    3.47
    92.850,    3.47
    92.900,    3.48
    92.950,    3.48
    93.000,    3.49
    93.050,    3.49
    93.100,    3.50
    93.150,    3.50
    93.200,    3.51
    93.250,    3.51
    93.300,    3.52
    93.350,    3.53
    93.400,    3.54
    93.450,    3.56
    93.500,    3.58
    93.550,    3.60
    93.600,    3.62
    93.650,    3.63
    93.700,    3.64
    93.750,    3.65
    93.800,    3.66
    93.850,    3.67
    93.900,    3.67
    93.950,    3.68
    94.000,    3.68
    94.050,    3.68
    94.100,    3.69
    94.150,    3.69
    94.200,    3.69
    94.250,    3.69
    94.300,    3.70
    94.350,    3.70
    94.400,    3.71
    94.450,    3.72
    94.500,    3.73
    94.550,    3.74
    94.600,    3.75
    94.650,    3.75
    94.700,    3.76
    94.750,    3.76
    94.800,    3.76
    94.850,    3.76
    94.900,    3.76
    94.950,    3.76
    95.000,    3.76
    95.050,    3.76
    95.100,    3.76
    95.150,    3.76
    95.200,    3.76
    95.250,    3.77
    95.300,    3.77
    95.350,    3.77
    95.400,    3.78
    95.450,    3.79
    95.500,    3.81
    95.550,    3.82
    95.600,    3.84
    95.650,    3.85
    95.700,    3.87
    95.750,    3.87
    95.800,    3.88
    95.850,    3.88
    95.900,    3.89
    95.950,    3.89
    96.000,    3.89
    96.050,    3.90
    96.100,    3.90
    96.150,    3.91
    96.200,    3.91
    96.250,    3.91
    96.300,    3.92
    96.350,    3.93
    96.400,    3.94
    96.450,    3.96
    96.500,    3.97
    96.550,    3.99
    96.600,    4.01
    96.650,    4.02
    96.700,    4.03
    96.750,    4.04
    96.800,    4.05
    96.850,    4.05
    96.900,    4.05
    96.950,    4.05
    97.000,    4.06
    97.050,    4.06
    97.100,    4.07
    97.150,    4.07
    97.200,    4.08
    97.250,    4.08
    97.300,    4.09
    97.350,    4.09
    97.400,    4.11
    97.450,    4.12
    97.500,    4.14
    97.550,    4.16
    97.600,    4.17
    97.650,    4.19
    97.700,    4.20
    97.750,    4.21
    97.800,    4.21
    97.850,    4.21
    97.900,    4.22
    97.950,    4.23
    98.000,    4.23
    98.050,    4.24
    98.100,    4.25
    98.150,    4.26
    98.200,    4.27
    98.250,    4.28
    98.300,    4.29
    98.350,    4.31
    98.400,    4.33
    98.450,    4.36
    98.500,    4.39
    98.550,    4.43
    98.600,    4.46
    98.650,    4.48
    98.700,    4.51
    98.750,    4.52
    98.800,    4.54
    98.850,    4.55
    98.900,    4.56
    98.950,    4.58
    99.000,    4.59
    99.050,    4.61
    99.100,    4.63
    99.150,    4.65
    99.200,    4.67
    99.250,    4.68
    99.300,    4.70
    99.350,    4.71
    99.400,    4.73
    99.450,    4.76
    99.500,    4.80
    99.550,    4.84
    99.600,    4.88
    99.650,    4.92
    99.700,    4.95
    99.750,    4.97
    99.800,    4.97
    99.850,    4.97
    99.900,    4.97
    99.950,    4.97
   100.000,    4.97
   100.050,    4.98
   100.100,    4.98
   100.150,    4.99
   100.200,    5.01
   100.250,    5.01
   100.300,    5.02
   100.350,    5.03
   100.400,    5.06
   100.450,    5.09
   100.500,    5.14
   100.550,    5.17
   100.600,    5.20
   100.650,    5.23
   100.700,    5.25
   100.750,    5.26
   100.800,    5.26
   100.850,    5.25
   100.900,    5.24
   100.950,    5.23
   101.000,    5.23
   101.050,    5.22
   101.100,    5.21
   101.150,    5.19
   101.200,    5.17
   101.250,    5.15
   101.300,    5.13
   101.350,    5.10
   101.400,    5.08
   101.450,    5.03
   101.500,    4.94
   101.550,    4.83
   101.600,    4.75
   101.650,    4.69
   101.700,    4.65
   101.750,    4.62
   101.800,    4.59
   101.850,    4.58
   101.900,    4.58
   101.950,    4.59
   102.000,    4.60
   102.050,    4.61
   102.100,    4.63
   102.150,    4.66
   102.200,    4.69
   102.250,    4.72
   102.300,    4.74
   102.350,    4.78
   102.400,    4.82
   102.450,    4.87
   102.500,    4.91
   102.550,    4.96
   102.600,    5.01
   102.650,    5.06
   102.700,    5.11
   102.750,    5.16
   102.800,    5.20
   102.850,    5.23
   102.900,    5.26
   102.950,    5.29
   103.000,    5.31
   103.050,    5.34
   103.100,    5.36
   103.150,    5.37
   103.200,    5.38
   103.250,    5.39
   103.300,    5.42
   103.350,    5.45
   103.400,    5.50
   103.450,    5.56
   103.500,    5.63
   103.550,    5.73
   103.600,    5.83
   103.650,    5.89
   103.700,    5.92
   103.750,    5.92
   103.800,    5.91
   103.850,    5.90
   103.900,    5.88
   103.950,    5.86
   104.000,    5.86
   104.050,    5.86
   104.100,    5.86
   104.150,    5.86
   104.200,    5.86
   104.250,    5.85
   104.300,    5.84
   104.350,    5.84
   104.400,    5.86
   104.450,    5.89
   104.500,    5.93
   104.550,    6.00
   104.600,    6.06
   104.650,    6.09
   104.700,    6.12
   104.750,    6.15
   104.800,    6.15
   104.850,    6.09
   104.900,    6.05
   104.950,    6.02
   105.000,    6.00
   105.050,    5.95
   105.100,    5.88
   105.150,    5.82
   105.200,    5.80
   105.250,    5.78
   105.300,    5.76
   105.350,    5.77
   105.400,    5.79
   105.450,    5.83
   105.500,    5.88
   105.550,    5.94
   105.600,    6.00
   105.650,    6.05
   105.700,    6.10
   105.750,    6.15
   105.800,    6.18
   105.850,    6.21
   105.900,    6.23
   105.950,    6.24
   106.000,    6.24
   106.050,    6.25
   106.100,    6.31
   106.150,    6.37
   106.200,    6.38
   106.250,    6.38
   106.300,    6.36
   106.350,    6.33
   106.400,    6.27
   106.450,    6.22
   106.500,    6.21
   106.550,    6.24
   106.600,    6.27
   106.650,    6.28
   106.700,    6.23
   106.750,    6.07
   106.800,    5.87
   106.850,    5.68
   106.900,    5.53
   106.950,    5.44
   107.000,    5.39
   107.050,    5.36
   107.100,    5.35
   107.150,    5.36
   107.200,    5.36
   107.250,    5.37
   107.300,    5.37
   107.350,    5.38
   107.400,    5.41
   107.450,    5.45
   107.500,    5.51
   107.550,    5.56
   107.600,    5.60
   107.650,    5.62
   107.700,    5.62
   107.750,    5.62
   107.800,    5.62
   107.850,    5.61
   107.900,    5.61
   107.950,    5.62
   108.000,    5.63
   108.050,    5.66
   108.100,    5.68
   108.150,    5.70
   108.200,    5.69
   108.250,    5.68
   108.300,    5.67
   108.350,    5.66
   108.400,    5.65
   108.450,    5.66
   108.500,    5.66
   108.550,    5.67
   108.600,    5.69
   108.650,    5.70
   108.700,    5.74
   108.750,    5.77
   108.800,    5.79
   108.850,    5.81
   108.900,    5.83
   108.950,    5.87
   109.000,    5.92
   109.050,    5.96
   109.100,    6.00
   109.150,    6.02
   109.200,    6.03
   109.250,    6.02
   109.300,    6.00
   109.350,    5.99
   109.400,    5.99
   109.450,    6.02
   109.500,    6.05
   109.550,    6.09
   109.600,    6.11
   109.650,    6.10
   109.700,    6.09
   109.750,    6.06
   109.800,    6.01
   109.850,    5.97
   109.900,    5.94
   109.950,    5.93
   110.000,    5.95
   110.050,    5.99
   110.100,    6.02
   110.150,    6.05
   110.200,    6.05
   110.250,    6.05
   110.300,    6.04
   110.350,    6.05
   110.400,    6.08
   110.450,    6.12
   110.500,    6.17
   110.550,    6.23
   110.600,    6.30
   110.650,    6.37
   110.700,    6.42
   110.750,    6.46
   110.800,    6.47
   110.850,    6.47
   110.900,    6.45
   110.950,    6.47
   111.000,    6.51
   111.050,    6.54
   111.100,    6.57
   111.150,    6.59
   111.200,    6.60
   111.250,    6.59
   111.300,    6.55
   111.350,    6.50
   111.400,    6.47
   111.450,    6.45
   111.500,    6.43
   111.550,    6.43
   111.600,    6.42
   111.650,    6.42
   111.700,    6.43
   111.750,    6.42
   111.800,    6.41
   111.850,    6.39
   111.900,    6.37
   111.950,    6.37
   112.000,    6.37
   112.050,    6.38
   112.100,    6.39
   112.150,    6.40
   112.200,    6.40
   112.250,    6.38
   112.300,    6.37
   112.350,    6.36
   112.400,    6.36
   112.450,    6.36
   112.500,    6.37
   112.550,    6.40
   112.600,    6.44
   112.650,    6.48
   112.700,    6.51
   112.750,    6.53
   112.800,    6.53
   112.850,    6.53
   112.900,    6.53
   112.950,    6.54
   113.000,    6.56
   113.050,    6.58
   113.100,    6.61
   113.150,    6.63
   113.200,    6.65
   113.250,    6.66
   113.300,    6.65
   113.350,    6.64
   113.400,    6.67
   113.450,    6.72
