$Temperature file for segment 192
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   324.700,    0.00,
   324.750,    0.00,
   324.800,    0.00,
   324.850,    0.00,
   324.900,    0.00,
   324.950,    0.00,
   325.000,    0.00,
   325.050,    0.00,
   325.100,    0.00,
   325.150,    0.00,
   325.200,    0.00,
   325.250,    0.00,
   325.300,    0.00,
   325.350,    0.00,
   325.400,    0.00,
   325.450,    0.00,
   325.500,    0.00,
   325.550,    0.00,
   325.600,    0.00,
   325.650,    0.00,
   325.700,    0.00,
   325.750,    0.00,
   325.800,    0.00,
   325.850,    0.00,
   325.900,    0.00,
   325.950,    0.00,
   326.000,    0.00,
   326.050,    0.00,
   326.100,    0.00,
   326.150,    0.00,
   326.200,    0.00,
   326.250,    0.00,
   326.300,    0.00,
   326.350,    0.00,
   326.400,    0.00,
   326.450,    0.00,
   326.500,    0.00,
   326.550,    0.00,
   326.600,    0.00,
   326.650,    0.00,
   326.700,    0.00,
   326.750,    0.00,
   326.800,    0.00,
   326.850,    0.00,
   326.900,    0.00,
   326.950,    0.00,
   327.000,    0.00,
   327.050,    0.00,
   327.100,    0.00,
   327.150,    0.00,
   327.200,    0.00,
   327.250,    0.00,
   327.300,    0.00,
   327.350,    0.00,
   327.400,    0.00,
   327.450,    0.00,
   327.500,    0.00,
   327.550,    0.00,
   327.600,    0.00,
   327.650,    0.00,
   327.700,    0.00,
   327.750,    0.00,
   327.800,    0.00,
   327.850,    0.00,
   327.900,    0.00,
   327.950,    0.00,
   328.000,    0.00,
   328.050,    0.00,
   328.100,    0.00,
   328.150,    0.00,
   328.200,    0.00,
   328.250,    0.00,
   328.300,    0.00,
   328.350,    0.00,
   328.400,    0.00,
   328.450,    0.00,
   328.500,    0.00,
   328.550,    0.00,
   328.600,    0.00,
   328.650,    0.00,
   328.700,    0.00,
   328.750,    0.00,
   328.800,    0.00,
   328.850,    0.00,
   328.900,    0.00,
   328.950,    0.00,
   329.000,    0.00,
   329.050,    0.00,
   329.100,    0.00,
   329.150,    0.00,
   329.200,    0.00,
   329.250,    0.00,
   329.300,    0.00,
   329.350,    0.00,
   329.400,    0.00,
   329.450,    0.00,
   329.500,    0.00,
   329.550,    0.00,
   329.600,    0.00,
   329.650,    0.00,
   329.700,    0.00,
   329.750,    0.00,
   329.800,    0.00,
   329.850,    0.00,
   329.900,    0.00,
   329.950,    0.00,
   330.000,    0.00,
   330.050,    0.00,
   330.100,    0.00,
   330.150,    0.00,
   330.200,    0.00,
   330.250,    0.00,
   330.300,    0.00,
   330.350,    0.00,
   330.400,    0.00,
   330.450,    0.00,
   330.500,    0.00,
   330.550,    0.00,
   330.600,    0.00,
   330.650,    0.00,
   330.700,    0.00,
   330.750,    0.00,
   330.800,    0.00,
   330.850,    0.00,
   330.900,    0.00,
   330.950,    0.00,
   331.000,    0.00,
   331.050,    0.00,
   331.100,    0.00,
   331.150,    0.00,
   331.200,    0.00,
   331.250,    0.00,
   331.300,    0.00,
   331.350,    0.00,
   331.400,    0.00,
   331.450,    0.00,
   331.500,    0.00,
   331.550,    0.00,
   331.600,    0.00,
   331.650,    0.00,
   331.700,    0.00,
   331.750,    0.00,
   331.800,    0.00,
   331.850,    0.00,
   331.900,    0.00,
   331.950,    0.00,
   332.000,    0.00,
   332.050,    0.00,
   332.100,    0.00,
   332.150,    0.00,
   332.200,    0.00,
   332.250,    0.00,
   332.300,    0.00,
   332.350,    0.00,
   332.400,    0.00,
   332.450,    0.00,
   332.500,    0.00,
   332.550,    0.00,
   332.600,    0.00,
   332.650,    0.00,
   332.700,    0.00,
   332.750,    0.00,
   332.800,    0.00,
   332.850,    0.00,
   332.900,    0.00,
   332.950,    0.00,
   333.000,    0.00,
   333.050,    0.00,
   333.100,    0.00,
   333.150,    0.00,
   333.200,    0.00,
   333.250,    0.00,
   333.300,    0.00,
   333.350,    0.00,
   333.400,    0.00,
   333.450,    0.00,
   333.500,    0.00,
   333.550,    0.00,
   333.600,    0.00,
   333.650,    0.00,
   333.700,    0.00,
   333.750,    0.00,
   333.800,    0.00,
   333.850,    0.00,
   333.900,    0.00,
   333.950,    0.00,
   334.000,    0.00,
   334.050,    0.00,
   334.101,    0.00,
   334.150,    0.00,
   334.200,    0.00,
   334.250,    0.00,
   334.300,    0.00,
   334.350,    0.00,
   334.400,    0.00,
   334.450,    0.00,
   334.500,    0.00,
   334.550,    0.00,
   334.600,    0.00,
   334.650,    0.00,
   334.700,    0.00,
   334.750,    0.00,
   334.800,    0.00,
   334.850,    0.00,
   334.900,    0.00,
   334.950,    0.00,
   335.000,    0.00,
   335.050,    0.00,
   335.100,    0.00,
   335.150,    0.00,
   335.200,    0.00,
   335.250,    0.00,
   335.301,    0.00,
   335.350,    0.00,
   335.400,    0.00,
   335.450,    0.00,
   335.500,    0.00,
   335.550,    0.00,
   335.600,    0.00,
   335.650,    0.00,
   335.700,    0.00,
   335.750,    0.00,
   335.800,    0.00,
   335.850,    0.00,
   335.900,    0.00,
   335.950,    0.00,
   336.000,    0.00,
   336.050,    0.00,
   336.100,    0.00,
   336.150,    0.00,
   336.200,    0.00,
   336.250,    0.00,
   336.300,    0.00,
   336.350,    0.00,
   336.400,    0.00,
   336.450,    0.00,
   336.500,    0.00,
   336.550,    0.00,
   336.600,    0.00,
   336.650,    0.00,
   336.700,    0.00,
   336.750,    0.00,
   336.801,    0.00,
   336.850,    0.00,
   336.900,    0.00,
   336.950,    0.00,
   337.000,    0.00,
   337.050,    0.00,
   337.100,    0.00,
   337.150,    0.00,
   337.200,    0.00,
   337.250,    0.00,
   337.300,    0.00,
   337.350,    0.00,
   337.400,    0.00,
   337.450,    0.00,
   337.500,    0.00,
   337.550,    0.00,
   337.600,    0.00,
   337.650,    0.00,
   337.700,    0.00,
   337.750,    0.00,
   337.800,    0.00,
   337.850,    0.00,
   337.900,    0.00,
   337.950,    0.00,
   338.000,    0.00,
   338.050,    0.00,
   338.100,    0.00,
   338.150,    0.00,
   338.200,    0.00,
   338.250,    0.00,
   338.300,    0.00,
   338.350,    0.00,
   338.400,    0.00,
   338.450,    0.00,
   338.500,    0.00,
   338.550,    0.00,
   338.600,    0.00,
   338.650,    0.00,
   338.700,    0.00,
   338.750,    0.00,
   338.800,    0.00,
   338.850,    0.00,
   338.900,    0.00,
   338.950,    0.00,
   339.000,    0.00,
   339.050,    0.00,
   339.100,    0.00,
   339.150,    0.00,
   339.200,    0.00,
   339.250,    0.00,
   339.300,    0.00,
   339.350,    0.00,
   339.400,    0.00,
   339.450,    0.00,
   339.500,    0.00,
   339.550,    0.00,
   339.600,    0.00,
   339.650,    0.00,
   339.700,    0.00,
   339.750,    0.00,
   339.800,    0.00,
   339.850,    0.00,
   339.900,    0.00,
   339.950,    0.00,
   340.000,    0.00,
   340.050,    0.00,
   340.100,    0.00,
   340.150,    0.00,
   340.200,    0.00,
   340.250,    0.00,
   340.300,    0.00,
   340.350,    0.00,
   340.400,    0.00,
   340.450,    0.00,
   340.500,    0.00,
   340.550,    0.00,
   340.600,    0.00,
   340.650,    0.00,
   340.700,    0.00,
   340.750,    0.00,
   340.800,    0.00,
   340.850,    0.00,
   340.900,    0.00,
   340.950,    0.00,
   341.000,    0.00,
   341.050,    0.00,
   341.100,    0.00,
   341.150,    0.00,
   341.200,    0.00,
   341.250,    0.00,
   341.300,    0.00,
   341.350,    0.00,
   341.400,    0.00,
   341.450,    0.00,
   341.500,    0.00,
   341.550,    0.00,
   341.600,    0.00,
   341.650,    0.00,
   341.700,    0.00,
   341.750,    0.00,
   341.800,    0.00,
   341.850,    0.00,
   341.900,    0.00,
   341.950,    0.00,
   342.000,    0.00,
   342.050,    0.00,
   342.100,    0.00,
   342.150,    0.00,
   342.200,    0.00,
   342.250,    0.00,
   342.300,    0.00,
   342.350,    0.00,
   342.400,    0.00,
   342.450,    0.00,
   342.500,    0.00,
   342.550,    0.00,
   342.600,    0.00,
   342.650,    0.00,
   342.700,    0.00,
   342.750,    0.00,
   342.800,    0.00,
   342.850,    0.00,
   342.900,    0.00,
   342.950,    0.00,
   343.000,    0.00,
   343.050,    0.00,
   343.100,    0.00,
   343.150,    0.00,
   343.200,    0.00,
   343.250,    0.00,
   343.300,    0.00,
   343.350,    0.00,
   343.400,    0.00,
   343.450,    0.00,
   343.500,    0.00,
   343.550,    0.00,
   343.600,    0.00,
   343.650,    0.00,
   343.700,    0.00,
   343.750,    0.00,
   343.800,    0.00,
   343.850,    0.00,
   343.900,    0.00,
   343.950,    0.00,
   344.000,    0.00,
   344.050,    0.00,
   344.100,    0.00,
   344.150,    0.00,
   344.200,    0.00,
   344.250,    0.00,
   344.300,    0.00,
   344.350,    0.00,
   344.400,    0.00,
   344.450,    0.00,
   344.500,    0.00,
   344.550,    0.00,
   344.600,    0.00,
   344.650,    0.00,
   344.700,    0.00,
   344.750,    0.00,
   344.800,    0.00,
   344.850,    0.00,
   344.900,    0.00,
   344.950,    0.00,
   345.000,    0.00,
   345.050,    0.00,
   345.100,    0.00,
   345.150,    0.00,
   345.200,    0.00,
   345.250,    0.00,
   345.300,    0.00,
   345.350,    0.00,
   345.400,    0.00,
   345.450,    0.00,
   345.500,    0.00,
   345.550,    0.00,
   345.600,    0.00,
   345.650,    0.00,
   345.700,    0.00,
   345.750,    0.00,
   345.800,    0.00,
   345.850,    0.00,
   345.900,    0.00,
   345.950,    0.00,
   346.000,    0.00,
   346.050,    0.00,
   346.100,    0.00,
   346.150,    0.00,
   346.200,    0.00,
   346.250,    0.00,
   346.300,    0.00,
   346.350,    0.00,
   346.400,    0.00,
   346.450,    0.00,
   346.500,    0.00,
   346.550,    0.00,
   346.600,    0.00,
   346.650,    0.00,
   346.700,    0.00,
   346.750,    0.00,
   346.800,    0.00,
   346.850,    0.00,
   346.900,    0.00,
   346.950,    0.00,
   347.000,    0.00,
   347.050,    0.00,
   347.100,    0.00,
   347.150,    0.00,
   347.200,    0.00,
   347.250,    0.00,
   347.300,    0.00,
   347.350,    0.00,
   347.400,    0.00,
   347.450,    0.00,
   347.500,    0.00,
   347.550,    0.00,
   347.600,    0.00,
   347.650,    0.00,
   347.700,    0.00,
   347.750,    0.00,
   347.800,    0.00,
   347.850,    0.00,
   347.900,    0.00,
   347.950,    0.00,
   348.000,    0.00,
   348.050,    0.00,
   348.100,    0.00,
   348.150,    0.00,
   348.200,    0.00,
   348.250,    0.00,
   348.300,    0.00,
   348.350,    0.00,
   348.400,    0.00,
   348.450,    0.00,
   348.500,    0.00,
   348.550,    0.00,
   348.600,    0.00,
   348.650,    0.00,
   348.700,    0.00,
   348.750,    0.00,
   348.800,    0.00,
   348.850,    0.00,
   348.900,    0.00,
   348.950,    0.00,
   349.000,    0.00,
   349.050,    0.00,
   349.100,    0.00,
   349.150,    0.00,
   349.200,    0.00,
   349.250,    0.00,
   349.300,    0.00,
   349.350,    0.00,
   349.400,    0.00,
   349.450,    0.00,
   349.500,    0.00,
   349.550,    0.00,
   349.600,    0.00,
   349.650,    0.00,
   349.700,    0.00,
   349.750,    0.00,
   349.800,    0.00,
   349.850,    0.00,
   349.900,    0.00,
   349.950,    0.00,
   350.000,    0.00,
   350.050,    0.00,
   350.100,    0.00,
   350.150,    0.00,
   350.200,    0.00,
   350.250,    0.00,
   350.300,    0.00,
   350.350,    0.00,
   350.400,    0.00,
   350.450,    0.00,
   350.500,    0.00,
   350.550,    0.00,
   350.600,    0.00,
   350.650,    0.00,
   350.700,    0.00,
   350.750,    0.00,
   350.800,    0.00,
   350.850,    0.00,
   350.900,    0.00,
   350.950,    0.00,
   351.000,    0.00,
   351.050,    0.00,
   351.100,    0.00,
   351.150,    0.00,
   351.200,    0.00,
   351.250,    0.00,
   351.300,    0.00,
   351.350,    0.00,
   351.400,    0.00,
   351.450,    0.00,
   351.500,    0.00,
   351.550,    0.00,
   351.600,    0.00,
   351.650,    0.00,
   351.700,    0.00,
   351.750,    0.00,
   351.800,    0.00,
   351.850,    0.00,
   351.900,    0.00,
   351.950,    0.00,
   352.000,    0.00,
   352.050,    0.00,
   352.100,    0.00,
   352.150,    0.00,
   352.200,    0.00,
   352.250,    0.00,
   352.300,    0.00,
   352.350,    0.00,
   352.400,    0.00,
   352.450,    0.00,
   352.500,    0.00,
   352.550,    0.00,
   352.600,    0.00,
   352.650,    0.00,
   352.700,    0.00,
   352.750,    0.00,
   352.800,    0.00,
   352.850,    0.00,
   352.900,    0.00,
   352.950,    0.00,
   353.000,    0.00,
   353.050,    0.00,
   353.100,    0.00,
   353.150,    0.00,
   353.200,    0.00,
   353.250,    0.00,
   353.300,    0.00,
   353.350,    0.00,
   353.400,    0.00,
   353.450,    0.00,
   353.500,    0.00,
   353.550,    0.00,
   353.600,    0.00,
   353.650,    0.00,
   353.700,    0.00,
   353.750,    0.00,
   353.800,    0.00,
   353.850,    0.00,
   353.900,    0.00,
   353.950,    0.00,
   354.000,    0.00,
   354.050,    0.00,
   354.100,    0.00,
   354.150,    0.00,
   354.200,    0.00,
   354.250,    0.00,
   354.300,    0.00,
   354.350,    0.00,
   354.400,    0.00,
   354.450,    0.00,
   354.500,    0.00,
   354.550,    0.00,
   354.600,    0.00,
   354.650,    0.00,
   354.700,    0.00,
   354.750,    0.00,
   354.800,    0.00,
   354.850,    0.00,
   354.900,    0.00,
   354.950,    0.00,
   355.000,    0.00,
   355.050,    0.00,
   355.100,    0.00,
   355.150,    0.00,
   355.200,    0.00,
   355.250,    0.00,
   355.300,    0.00,
   355.350,    0.00,
   355.400,    0.00,
   355.450,    0.00,
   355.500,    0.00,
   355.550,    0.00,
   355.600,    0.00,
   355.650,    0.00,
   355.700,    0.00,
   355.750,    0.00,
   355.800,    0.00,
   355.850,    0.00,
   355.900,    0.00,
   355.950,    0.00,
   356.000,    0.00,
   356.050,    0.00,
   356.100,    0.00,
   356.150,    0.00,
   356.200,    0.00,
   356.250,    0.00,
   356.300,    0.00,
   356.350,    0.00,
   356.400,    0.00,
   356.450,    0.00,
   356.500,    0.00,
   356.550,    0.00,
   356.600,    0.00,
   356.650,    0.00,
   356.700,    0.00,
   356.750,    0.00,
   356.800,    0.00,
   356.850,    0.00,
   356.900,    0.00,
   356.950,    0.00,
   357.000,    0.00,
   357.050,    0.00,
   357.100,    0.00,
   357.150,    0.00,
   357.200,    0.00,
   357.250,    0.00,
   357.300,    0.00,
   357.350,    0.00,
   357.400,    0.00,
   357.450,    0.00,
   357.500,    0.00,
   357.550,    0.00,
   357.600,    0.00,
   357.650,    0.00,
   357.700,    0.00,
   357.750,    0.00,
   357.800,    0.00,
   357.850,    0.00,
   357.900,    0.00,
   357.950,    0.00,
   358.000,    0.00,
   358.050,    0.00,
   358.100,    0.00,
   358.150,    0.00,
   358.200,    0.00,
   358.250,    0.00,
   358.300,    0.00,
   358.350,    0.00,
   358.400,    0.00,
   358.450,    0.00,
   358.500,    0.00,
   358.550,    0.00,
   358.600,    0.00,
   358.650,    0.00,
   358.700,    0.00,
   358.750,    0.00,
   358.800,    0.00,
   358.850,    0.00,
   358.900,    0.00,
   358.950,    0.00,
   359.000,    0.00,
   359.050,    0.00,
   359.100,    0.00,
   359.150,    0.00,
   359.200,    0.00,
   359.250,    0.00,
   359.300,    0.00,
   359.350,    0.00,
   359.400,    0.00,
   359.450,    0.00,
   359.500,    0.00,
   359.550,    0.00,
   359.600,    0.00,
   359.650,    0.00,
   359.700,    0.00,
   359.750,    0.00,
   359.800,    0.00,
   359.850,    0.00,
   359.900,    0.00,
   359.950,    0.00,
   360.000,    0.00,
   360.050,    0.00,
   360.100,    0.00,
   360.150,    0.00,
   360.200,    0.00,
   360.250,    0.00,
   360.300,    0.00,
   360.350,    0.00,
   360.400,    0.00,
   360.450,    0.00,
   360.500,    0.00,
   360.550,    0.00,
   360.600,    0.00,
   360.650,    0.00,
   360.700,    0.00,
   360.750,    0.00,
   360.800,    0.00,
   360.850,    0.00,
   360.900,    0.00,
   360.950,    0.00,
   361.000,    0.00,
   361.050,    0.00,
   361.100,    0.00,
   361.150,    0.00,
   361.200,    0.00,
   361.250,    0.00,
   361.300,    0.00,
   361.350,    0.00,
   361.400,    0.00,
   361.450,    0.00,
   361.500,    0.00,
   361.550,    0.00,
   361.600,    0.00,
   361.650,    0.00,
   361.700,    0.00,
   361.750,    0.00,
   361.800,    0.00,
   361.850,    0.00,
   361.900,    0.00,
   361.950,    0.00,
   362.000,    0.00,
   362.050,    0.00,
   362.100,    0.00,
   362.150,    0.00,
   362.200,    0.00,
   362.250,    0.00,
   362.300,    0.00,
   362.350,    0.00,
   362.400,    0.00,
   362.450,    0.00,
   362.500,    0.00,
   362.550,    0.00,
   362.600,    0.00,
   362.650,    0.00,
   362.700,    0.00,
   362.750,    0.00,
   362.800,    0.00,
   362.850,    0.00,
   362.900,    0.00,
   362.950,    0.00,
   363.000,    0.00,
   363.050,    0.00,
   363.100,    0.00,
   363.150,    0.00,
   363.200,    0.00,
   363.250,    0.00,
   363.300,    0.00,
   363.350,    0.00,
   363.400,    0.00,
   363.450,    0.00,
   363.500,    0.00,
   363.550,    0.00,
   363.600,    0.00,
   363.650,    0.00,
   363.700,    0.00,
   363.750,    0.00,
   363.800,    0.00,
   363.850,    0.00,
   363.900,    0.00,
   363.950,    0.00,
   364.000,    0.00,
   364.050,    0.00,
   364.100,    0.00,
   364.150,    0.00,
   364.200,    0.00,
   364.250,    0.00,
   364.300,    0.00,
   364.350,    0.00,
   364.400,    0.00,
   364.450,    0.00,
   364.500,    0.00,
   364.550,    0.00,
   364.600,    0.00,
   364.650,    0.00,
   364.700,    0.00,
   364.750,    0.00,
   364.800,    0.00,
   364.850,    0.00,
   364.900,    0.00,
   364.950,    0.00,
   365.000,    0.00,
   365.050,    0.00,
   365.100,    0.00,
   365.150,    0.00,
   365.200,    0.00,
   365.250,    0.00,
   365.300,    0.00,
   365.350,    0.00,
   365.400,    0.00,
   365.450,    0.00,
   365.500,    0.00,
   365.550,    0.00,
   365.600,    0.00,
   365.650,    0.00,
   365.700,    0.00,
   365.750,    0.00,
   365.800,    0.00,
   365.850,    0.00,
   365.900,    0.00,
   365.950,    0.00,
   366.000,    0.00,
   366.050,    0.00,
   366.100,    0.00,
   366.150,    0.00,
   366.200,    0.00,
   366.250,    0.00,
   366.300,    0.00,
   366.350,    0.00,
   366.400,    0.00,
   366.450,    0.00,
   366.500,    0.00,
   366.550,    0.00,
   366.600,    0.00,
   366.650,    0.00,
   366.700,    0.00,
   366.750,    0.00,
   366.800,    0.00,
   366.850,    0.00,
   366.900,    0.00,
   366.950,    0.00,
   367.000,    0.00,
   367.050,    0.00,
   367.101,    0.00,
   367.150,    0.00,
   367.200,    0.00,
   367.250,    0.00,
   367.300,    0.00,
   367.350,    0.00,
   367.400,    0.00,
   367.450,    0.00,
   367.500,    0.00,
   367.550,    0.00,
   367.600,    0.00,
   367.650,    0.00,
   367.700,    0.00,
   367.750,    0.00,
   367.800,    0.00,
   367.850,    0.00,
   367.900,    0.00,
   367.950,    0.00,
   368.000,    0.00,
   368.050,    0.00,
   368.100,    0.00,
   368.150,    0.00,
   368.200,    0.00,
   368.250,    0.00,
   368.300,    0.00,
   368.350,    0.00,
   368.400,    0.00,
   368.450,    0.00,
